fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-09-10 08:48:54;248;24.9;56;958;505;54
2025-09-10 08:53:54;248;25;56;958;499;50
2025-09-10 08:58:54;248;25;56;958;501;61
2025-09-10 09:03:54;248;25;56;958;498;46
2025-09-10 09:08:54;248;25;56;958;502;46
2025-09-10 09:13:54;248;25;56;958;497;59
2025-09-10 09:18:54;248;25;56;958;497;50
2025-09-10 09:23:54;248;25;56;958;492;52
2025-09-10 09:28:54;248;25;56;959;502;46
2025-09-10 09:33:54;248;25;56;959;509;56
2025-09-10 09:38:54;248;25;56;959;497;63
2025-09-10 09:43:54;248;25;56;959;497;54
2025-09-10 09:48:54;248;25;56;959;495;50
2025-09-10 09:53:54;248;25;56;959;502;54
2025-09-10 09:58:54;248;25;56;959;520;59
2025-09-10 10:03:54;248;25;56;959;507;46
2025-09-10 10:08:54;246;25;56;959;496;54
2025-09-10 10:13:54;246;25;56;959;492;48
2025-09-10 10:18:54;246;25;57;959;493;50
2025-09-10 10:23:54;246;25;57;959;497;46
2025-09-10 10:28:54;246;25;57;959;491;58
2025-09-10 10:33:54;246;25;57;959;496;58
2025-09-10 10:38:54;246;25;57;959;504;61
2025-09-10 10:43:54;246;25;57;959;502;58
2025-09-10 10:48:54;246;25;57;959;496;58
2025-09-10 10:53:54;246;25;57;959;494;48
2025-09-10 10:58:54;246;25;57;959;495;59
2025-09-10 11:03:54;246;25;57;959;502;50
2025-09-10 11:08:54;228;25;57;959;503;50
2025-09-10 11:13:54;228;25;57;959;511;58
2025-09-10 11:18:54;228;25;57;959;508;61
2025-09-10 11:23:54;228;25;57;959;505;58
2025-09-10 11:28:54;228;25;57;959;510;46
2025-09-10 11:33:54;228;25;57;959;514;125
2025-09-10 11:38:54;228;25;57;959;557;349
2025-09-10 11:43:55;228;25;57;959;595;362
2025-09-10 11:48:54;228;25;57;959;587;157
2025-09-10 11:53:54;228;25;57;959;575;165
2025-09-10 11:58:55;228;25;57;959;586;239
2025-09-10 12:03:54;228;25;57;959;590;215
2025-09-10 12:08:55;234;25;57;959;581;184
2025-09-10 12:13:55;234;25;57;959;585;176
2025-09-10 12:18:55;234;25;57;959;589;178
2025-09-10 12:23:55;234;25;57;959;582;184
2025-09-10 12:28:55;234;25;57;959;578;178
2025-09-10 12:33:55;234;25;57;959;586;178
2025-09-10 12:38:55;234;25;57;959;582;184
2025-09-10 12:43:55;234;25;57;959;577;172
2025-09-10 12:48:55;234;25;57;959;573;166
2025-09-10 12:53:55;234;25;57;959;575;170
2025-09-10 12:58:55;234;25;57;959;580;165
2025-09-10 13:03:55;234;25;57;959;579;165
2025-09-10 13:08:55;237;25;57;959;584;163
2025-09-10 13:13:55;237;25;57;959;578;163
2025-09-10 13:18:55;237;25;58;959;572;165
2025-09-10 13:23:55;237;25;58;959;576;159
2025-09-10 13:28:55;237;25;58;959;572;146
2025-09-10 13:33:55;237;25;58;959;572;150
2025-09-10 13:38:55;237;25;58;959;572;150
2025-09-10 13:43:55;237;25;58;959;568;146
2025-09-10 13:48:55;237;25;58;959;569;146
2025-09-10 13:53:55;237;25;58;959;561;140
2025-09-10 13:58:55;237;25;58;959;559;142
2025-09-10 14:03:55;237;25;58;959;562;150
2025-09-10 14:08:55;234;25;58;959;574;125
2025-09-10 14:13:55;234;25;58;959;567;140
2025-09-10 14:18:55;234;25;58;959;570;135
2025-09-10 14:23:55;234;25;58;959;569;133
2025-09-10 14:28:55;234;25;58;959;557;142
2025-09-10 14:33:55;234;25;58;959;560;136
2025-09-10 14:38:55;234;25;58;959;561;135
2025-09-10 14:43:55;234;25;58;959;566;133
2025-09-10 14:48:55;234;25;58;959;562;135
2025-09-10 14:53:55;234;25;58;959;564;131
2025-09-10 14:58:55;234;25;58;959;559;118
2025-09-10 15:03:55;234;25;58;959;552;123
2025-09-10 15:08:55;235;25;58;959;550;127
2025-09-10 15:13:55;235;25;58;959;547;127
2025-09-10 15:18:55;235;25;58;959;554;127
2025-09-10 15:23:55;235;25;58;959;547;114
2025-09-10 15:28:55;235;25.1;58;959;549;135
2025-09-10 15:33:55;235;25;58;959;551;123
2025-09-10 15:38:55;235;25;58;959;559;122
2025-09-10 15:43:55;235;25.1;58;959;556;112
2025-09-10 15:48:55;235;25.3;58;959;547;103
2025-09-10 15:53:55;235;25.4;57;959;544;106
2025-09-10 15:58:55;235;25.4;57;959;543;108
2025-09-10 16:03:55;235;25.4;57;959;546;106
2025-09-10 16:08:55;228;25.4;57;958;541;103
2025-09-10 16:13:55;228;25.4;57;959;541;105
2025-09-10 16:18:55;228;25.4;57;959;532;105
2025-09-10 16:23:55;228;25.4;57;959;522;103
2025-09-10 16:28:55;228;25.5;57;958;531;106
2025-09-10 16:33:55;228;25.5;57;958;532;101
2025-09-10 16:38:55;228;25.5;57;958;534;106
2025-09-10 16:43:55;228;25.5;57;959;533;99
2025-09-10 16:48:55;228;25.5;57;959;526;99
2025-09-10 16:53:55;228;25.5;57;958;531;89
2025-09-10 16:58:55;228;25.5;57;958;527;101
2025-09-10 17:03:55;228;25.5;57;958;523;108
2025-09-10 17:08:55;220;25.5;57;958;523;97
2025-09-10 17:13:55;220;25.5;57;958;514;95
2025-09-10 17:18:55;220;25.5;57;958;524;101
2025-09-10 17:23:55;220;25.5;57;958;523;99
2025-09-10 17:28:55;220;25.5;57;958;516;91
2025-09-10 17:33:55;220;25.5;57;958;519;91
2025-09-10 17:38:55;220;25.5;57;958;518;95
2025-09-10 17:43:55;220;25.5;57;958;515;89
2025-09-10 17:48:55;220;25.5;57;958;515;93
2025-09-10 17:53:55;220;25.5;57;958;512;95
2025-09-10 17:58:55;220;25.5;57;958;508;95
2025-09-10 18:03:55;220;25.5;57;958;509;91
2025-09-10 18:08:55;207;25.5;58;958;511;82
2025-09-10 18:13:55;207;25.5;58;958;518;89
2025-09-10 18:18:55;207;25.5;58;958;519;76
2025-09-10 18:23:55;207;25.5;58;958;512;91
2025-09-10 18:28:55;;;;;;
2025-09-10 18:33:55;;;;;;
2025-09-10 18:38:55;;;;;;
2025-09-10 18:43:55;;;;;;
2025-09-10 18:48:55;;;;;;
2025-09-10 18:53:55;;;;;;
2025-09-10 18:58:55;;;;;;
2025-09-10 19:03:55;;;;;;
2025-09-10 19:08:55;;;;;;
2025-09-10 19:13:55;;;;;;
2025-09-10 19:18:55;;;;;;
2025-09-10 19:23:55;;;;;;
2025-09-10 19:28:55;;;;;;
2025-09-10 19:33:55;;;;;;
2025-09-10 19:38:55;;;;;;
2025-09-10 19:43:55;;;;;;
2025-09-10 19:48:55;;;;;;
2025-09-10 19:53:55;;;;;;
2025-09-10 19:58:55;;;;;;
2025-09-10 20:03:55;;;;;;
2025-09-10 20:08:55;;;;;;
2025-09-10 20:13:55;;;;;;
2025-09-10 20:18:55;;;;;;
2025-09-10 20:23:55;;;;;;
2025-09-10 20:28:55;;;;;;
2025-09-10 20:33:55;;;;;;
2025-09-10 20:38:55;;;;;;
2025-09-10 20:43:55;;;;;;
2025-09-10 20:48:55;;;;;;
2025-09-10 20:53:55;;;;;;
2025-09-10 20:58:55;;;;;;
2025-09-10 21:03:55;;;;;;
2025-09-10 21:08:55;;;;;;
2025-09-10 21:13:55;;;;;;
2025-09-10 21:18:55;;;;;;
2025-09-10 21:23:55;;;;;;
2025-09-10 21:28:55;208;25.3;58;959;497;75
2025-09-10 21:33:55;208;25.3;58;959;508;69
2025-09-10 21:38:55;208;25.3;58;959;509;61
2025-09-10 21:43:55;208;25.3;58;959;508;63
2025-09-10 21:48:55;208;25.3;58;959;504;69
2025-09-10 21:53:55;208;25.3;58;959;497;65
2025-09-10 21:58:55;208;25.3;58;959;502;67
2025-09-10 22:03:55;208;25.3;58;959;500;67
2025-09-10 22:08:55;209;25.3;58;959;502;76
2025-09-10 22:13:55;209;25.4;58;959;498;61
2025-09-10 22:18:55;209;25.4;58;959;503;59
2025-09-10 22:23:55;209;25.4;58;959;505;59
2025-09-10 22:28:55;209;25.5;58;959;505;63
2025-09-10 22:33:55;209;25.5;58;959;506;61
2025-09-10 22:38:55;209;25.5;58;960;499;71
2025-09-10 22:43:55;209;25.5;58;960;503;65
2025-09-10 22:48:55;209;25.5;58;960;529;801
2025-09-10 22:53:55;209;25.4;58;960;522;208
2025-09-10 22:58:55;209;25.4;58;960;524;273
2025-09-10 23:03:55;209;25.4;58;960;515;205
2025-09-10 23:08:55;213;25.4;58;960;523;205
2025-09-10 23:13:55;213;25.5;58;960;521;174
2025-09-10 23:18:55;213;25.5;58;960;524;161
2025-09-10 23:23:55;213;25.5;58;960;522;150
2025-09-10 23:28:55;213;25.5;58;960;517;153
2025-09-10 23:33:55;213;25.6;58;960;509;152
2025-09-10 23:38:55;213;25.6;58;960;518;153
2025-09-10 23:43:55;213;25.6;58;960;513;144
2025-09-10 23:48:55;213;25.6;58;960;514;142
2025-09-10 23:53:55;213;25.6;58;960;524;152
2025-09-10 23:58:55;213;25.6;58;960;513;136
2025-09-11 00:03:55;213;25.6;58;960;508;146
2025-09-11 00:08:55;215;25.6;58;960;509;138
2025-09-11 00:13:55;215;25.6;58;960;515;135
2025-09-11 00:18:55;215;25.6;58;960;510;142
2025-09-11 00:23:55;215;25.6;58;960;511;140
2025-09-11 00:28:55;;;;;;
2025-09-11 00:33:55;;;;;;
2025-09-11 00:38:55;;;;;;
2025-09-11 00:43:55;;;;;;
2025-09-11 00:48:55;;;;;;
2025-09-11 00:53:55;;;;;;
2025-09-11 00:58:55;;;;;;
2025-09-11 01:03:55;;;;;;
2025-09-11 01:08:55;;;;;;
2025-09-11 01:13:55;;;;;;
2025-09-11 01:18:55;;;;;;
2025-09-11 01:23:55;;;;;;
2025-09-11 01:28:55;;;;;;
2025-09-11 01:33:55;;;;;;
2025-09-11 01:38:55;;;;;;
2025-09-11 01:43:55;;;;;;
2025-09-11 01:48:56;;;;;;
2025-09-11 01:53:55;;;;;;
2025-09-11 01:58:56;;;;;;
2025-09-11 02:03:56;;;;;;
2025-09-11 02:08:56;;;;;;
2025-09-11 02:13:56;;;;;;
2025-09-11 02:18:56;;;;;;
2025-09-11 02:23:56;;;;;;
2025-09-11 02:28:56;;;;;;
2025-09-11 02:33:56;;;;;;
2025-09-11 02:38:56;;;;;;
2025-09-11 02:43:56;;;;;;
2025-09-11 02:48:56;;;;;;
2025-09-11 02:53:56;;;;;;
2025-09-11 02:58:56;;;;;;
2025-09-11 03:03:56;;;;;;
2025-09-11 03:08:56;;;;;;
2025-09-11 03:13:56;;;;;;
2025-09-11 03:18:56;;;;;;
2025-09-11 03:23:56;;;;;;
2025-09-11 03:28:56;210;25.6;59;960;503;97
2025-09-11 03:33:56;210;25.6;59;960;499;95
2025-09-11 03:38:56;210;25.6;59;960;495;89
2025-09-11 03:43:56;210;25.6;59;960;496;97
2025-09-11 03:48:56;210;25.6;59;960;493;97
2025-09-11 03:53:56;210;25.6;59;960;498;93
2025-09-11 03:58:56;210;25.6;59;960;502;88
2025-09-11 04:03:56;210;25.6;59;960;493;84
2025-09-11 04:08:56;210;25.6;59;960;499;91
2025-09-11 04:13:56;210;25.6;59;960;503;91
2025-09-11 04:18:56;210;25.6;59;960;494;80
2025-09-11 04:23:56;210;25.6;59;960;500;80
2025-09-11 04:28:56;210;25.6;59;960;508;93
2025-09-11 04:33:56;210;25.6;59;960;494;93
2025-09-11 04:38:56;210;25.6;59;960;506;93
2025-09-11 04:43:56;210;25.6;59;960;507;89
2025-09-11 04:48:56;210;25.6;59;960;506;91
2025-09-11 04:53:56;210;25.6;59;960;498;80
2025-09-11 04:58:56;210;25.6;59;960;506;80
2025-09-11 05:03:56;210;25.6;59;960;506;75
2025-09-11 05:08:56;219;25.6;59;960;499;71
2025-09-11 05:13:56;219;25.6;59;960;505;78
2025-09-11 05:18:56;219;25.6;59;960;501;86
2025-09-11 05:23:56;219;25.6;59;960;507;75
2025-09-11 05:28:56;219;25.6;59;960;508;75
2025-09-11 05:33:56;219;25.6;59;960;499;65
2025-09-11 05:38:56;219;25.6;59;959;492;80
2025-09-11 05:43:56;219;25.6;59;960;491;76
2025-09-11 05:48:56;219;25.6;59;959;498;71
2025-09-11 05:53:56;219;25.6;59;959;500;75
2025-09-11 05:58:56;219;25.6;59;959;498;78
2025-09-11 06:03:56;219;25.6;59;959;500;61
2025-09-11 06:08:56;224;25.6;59;959;507;63
2025-09-11 06:13:56;224;25.6;59;959;510;72
2025-09-11 06:18:56;224;25.5;59;959;513;58
2025-09-11 06:23:56;224;25.5;59;960;515;58
2025-09-11 06:28:56;224;25.6;59;960;501;72
2025-09-11 06:33:56;224;25.5;59;960;500;59
2025-09-11 06:38:56;224;25.5;59;960;498;63
2025-09-11 06:43:56;224;25.5;59;960;506;65
2025-09-11 06:48:56;224;25.5;59;960;502;72
2025-09-11 06:53:56;224;25.5;59;960;502;56
2025-09-11 06:58:56;224;25.5;59;960;504;67
2025-09-11 07:03:56;224;25.5;59;960;501;63
2025-09-11 07:08:56;221;25.5;59;960;498;80
2025-09-11 07:13:56;221;25.5;59;960;491;72
2025-09-11 07:18:56;221;25.5;59;960;500;67
2025-09-11 07:23:56;221;25.5;59;960;498;52
2025-09-11 07:28:56;221;25.5;59;960;505;54
2025-09-11 07:33:56;221;25.5;59;960;507;63
2025-09-11 07:38:56;221;25.5;59;960;493;59
2025-09-11 07:43:56;221;25.5;59;960;494;52
2025-09-11 07:48:56;221;25.5;59;960;501;52
2025-09-11 07:53:56;221;25.4;59;960;490;54
2025-09-11 07:58:56;221;25.4;59;960;498;50
2025-09-11 08:03:56;221;25.4;59;960;486;46
2025-09-11 08:08:56;224;25.3;59;960;469;46
2025-09-11 08:13:56;224;25.3;59;960;469;58
2025-09-11 08:18:56;224;25.3;59;960;464;63
2025-09-11 08:23:56;224;25.3;59;960;470;65
2025-09-11 08:28:56;224;25.3;59;960;473;69
2025-09-11 08:33:56;224;25.3;59;960;464;63
2025-09-11 08:38:56;224;25.3;59;960;466;52
2025-09-11 08:43:56;224;25.3;59;960;470;67
2025-09-11 08:48:56;224;25.3;59;960;471;61
2025-09-11 08:53:56;224;25.3;59;960;471;59
2025-09-11 08:58:56;224;25.3;59;961;479;67
2025-09-11 09:03:56;224;25.3;59;961;486;61
2025-09-11 09:08:56;209;25.3;59;961;478;58
2025-09-11 09:13:56;209;25.3;59;961;487;54
2025-09-11 09:18:56;209;25.3;59;961;481;59
2025-09-11 09:23:56;209;25.3;59;961;475;56
2025-09-11 09:28:56;209;25.2;59;961;468;54
2025-09-11 09:33:56;209;25.3;59;961;474;59
2025-09-11 09:38:56;209;25.2;59;961;477;58
2025-09-11 09:43:56;209;25.2;59;961;482;71
2025-09-11 09:48:56;209;25.2;59;961;485;59
2025-09-11 09:53:56;209;25.2;59;961;483;58
2025-09-11 09:58:56;209;25.3;59;961;486;56
2025-09-11 10:03:56;209;25.2;59;961;484;52
2025-09-11 10:08:56;210;25.3;59;961;483;65
2025-09-11 10:13:56;210;25.3;59;961;488;56
2025-09-11 10:18:56;210;25.3;59;961;488;48
2025-09-11 10:23:56;210;25.3;59;961;484;54
2025-09-11 10:28:56;210;25.3;59;961;486;65
2025-09-11 10:33:56;210;25.3;59;961;488;46
2025-09-11 10:38:56;210;25.3;59;961;499;52
2025-09-11 10:43:56;210;25.3;59;962;490;58
2025-09-11 10:48:56;210;25.3;59;962;499;52
2025-09-11 10:53:56;210;25.3;59;962;486;56
2025-09-11 10:58:56;210;25.3;59;962;606;462
2025-09-11 11:03:56;210;25.3;59;962;694;530
2025-09-11 11:08:56;215;25.2;58;962;688;239
2025-09-11 11:13:56;215;25.1;57;962;614;89
2025-09-11 11:18:56;215;25;57;962;560;46
2025-09-11 11:23:56;215;25;57;962;517;46
2025-09-11 11:28:56;215;25.1;56;962;496;50
2025-09-11 11:33:56;215;25.1;56;962;479;46
2025-09-11 11:38:56;215;25.1;56;962;467;59
2025-09-11 11:43:56;215;25.1;56;962;463;72
2025-09-11 11:48:56;215;25.2;56;962;454;59
2025-09-11 11:53:56;215;25.2;56;962;463;59
2025-09-11 11:58:56;215;25.2;56;962;458;58
2025-09-11 12:03:56;215;25.2;56;962;465;69
2025-09-11 12:08:56;209;25.2;56;962;465;54
2025-09-11 12:13:56;209;25.2;57;962;452;54
2025-09-11 12:18:56;209;25.2;57;962;452;50
2025-09-11 12:23:56;209;25.2;57;962;463;56
2025-09-11 12:28:56;;;;;;
2025-09-11 12:33:56;;;;;;
2025-09-11 12:38:56;;;;;;
2025-09-11 12:43:56;;;;;;
2025-09-11 12:48:56;;;;;;
2025-09-11 12:53:56;;;;;;
2025-09-11 12:58:56;;;;;;
2025-09-11 13:03:56;;;;;;
2025-09-11 13:08:56;;;;;;
2025-09-11 13:13:56;;;;;;
2025-09-11 13:18:56;;;;;;
2025-09-11 13:23:56;;;;;;
2025-09-11 13:28:56;;;;;;
2025-09-11 13:33:56;;;;;;
2025-09-11 13:38:56;;;;;;
2025-09-11 13:43:56;;;;;;
2025-09-11 13:48:56;;;;;;
2025-09-11 13:53:56;;;;;;
2025-09-11 13:58:56;;;;;;
2025-09-11 14:03:56;;;;;;
2025-09-11 14:08:56;;;;;;
2025-09-11 14:13:56;;;;;;
2025-09-11 14:18:56;;;;;;
2025-09-11 14:23:56;;;;;;
2025-09-11 14:28:56;;;;;;
2025-09-11 14:33:56;;;;;;
2025-09-11 14:38:56;;;;;;
2025-09-11 14:43:56;;;;;;
2025-09-11 14:48:56;;;;;;
2025-09-11 14:53:56;;;;;;
2025-09-11 14:58:56;;;;;;
2025-09-11 15:03:56;;;;;;
2025-09-11 15:08:56;;;;;;
2025-09-11 15:13:56;;;;;;
2025-09-11 15:18:56;;;;;;
2025-09-11 15:23:56;;;;;;
2025-09-11 15:28:56;194;25.5;57;961;480;65
2025-09-11 15:33:56;194;25.5;57;961;478;69
2025-09-11 15:38:56;194;25.5;57;961;479;63
2025-09-11 15:43:56;194;25.5;57;961;477;71
2025-09-11 15:48:56;194;25.5;57;961;481;67
2025-09-11 15:53:56;194;25.5;57;961;485;78
2025-09-11 15:58:56;194;25.5;57;960;490;78
2025-09-11 16:03:56;194;25.5;57;960;490;75
2025-09-11 16:08:56;181;25.5;57;960;485;78
2025-09-11 16:13:56;181;25.5;57;960;485;65
2025-09-11 16:18:56;181;25.5;57;960;479;67
2025-09-11 16:23:56;181;25.5;57;960;478;67
2025-09-11 16:28:56;181;25.5;57;960;487;78
2025-09-11 16:33:57;181;25.5;57;960;479;65
2025-09-11 16:38:56;181;25.5;57;960;485;65
2025-09-11 16:43:56;181;25.5;57;960;481;80
2025-09-11 16:48:56;181;25.5;57;960;480;75
2025-09-11 16:53:56;181;25.5;57;960;488;75
2025-09-11 16:58:56;181;25.5;57;960;488;67
2025-09-11 17:03:56;181;25.5;57;960;483;61
2025-09-11 17:08:56;177;25.5;57;960;490;67
2025-09-11 17:13:56;177;25.5;57;960;490;63
2025-09-11 17:18:56;177;25.5;57;960;482;76
2025-09-11 17:23:56;177;25.5;57;960;487;69
2025-09-11 17:28:56;177;25.5;57;960;490;76
2025-09-11 17:33:56;177;25.5;57;960;481;78
2025-09-11 17:38:56;177;25.4;57;960;480;67
2025-09-11 17:43:56;177;25.4;57;960;474;61
2025-09-11 17:48:56;177;25.4;57;960;474;61
2025-09-11 17:53:56;177;25.4;57;960;469;76
2025-09-11 17:58:56;177;25.4;57;960;473;63
2025-09-11 18:03:56;177;25.4;57;960;488;76
2025-09-11 18:08:56;181;25.4;57;960;493;80
2025-09-11 18:13:56;181;25.4;57;960;541;106
2025-09-11 18:18:56;181;25.4;57;960;592;404
2025-09-11 18:23:56;181;25.4;57;960;601;315
2025-09-11 18:28:56;181;25.4;57;960;608;205
2025-09-11 18:33:56;181;25.4;57;960;594;198
2025-09-11 18:38:56;181;25.4;57;960;600;236
2025-09-11 18:43:56;181;25.3;57;960;596;232
2025-09-11 18:48:56;181;25.3;57;960;598;208
2025-09-11 18:53:56;181;25.3;57;960;598;232
2025-09-11 18:58:56;181;25.3;57;960;608;219
2025-09-11 19:03:56;181;25.3;57;960;604;181
2025-09-11 19:08:56;174;25.4;57;960;603;195
2025-09-11 19:13:56;174;25.5;57;960;596;184
2025-09-11 19:18:56;174;25.6;56;960;594;195
2025-09-11 19:23:56;174;25.6;56;960;598;201
2025-09-11 19:28:56;174;25.6;56;960;588;174
2025-09-11 19:33:56;174;25.7;56;960;585;178
2025-09-11 19:38:56;174;25.7;56;960;588;174
2025-09-11 19:43:56;174;25.7;56;960;582;184
2025-09-11 19:48:56;174;25.7;56;960;578;174
2025-09-11 19:53:56;174;25.7;56;960;576;166
2025-09-11 19:58:56;174;25.7;56;960;591;178
2025-09-11 20:03:56;174;25.7;56;960;582;178
2025-09-11 20:08:56;163;25.7;56;960;584;176
2025-09-11 20:13:56;163;25.7;56;960;584;169
2025-09-11 20:18:56;163;25.7;56;960;578;165
2025-09-11 20:23:56;163;25.7;56;960;577;176
2025-09-11 20:28:56;163;25.7;56;960;584;165
2025-09-11 20:33:56;163;25.7;56;960;587;170
2025-09-11 20:38:56;163;25.7;56;960;583;169
2025-09-11 20:43:57;163;25.8;56;960;595;281
2025-09-11 20:48:57;163;25.9;56;960;619;452
2025-09-11 20:53:57;163;25.9;56;960;637;473
2025-09-11 20:58:57;163;25.9;56;960;672;504
2025-09-11 21:03:57;163;25.9;56;960;696;548
2025-09-11 21:08:57;157;25.9;56;960;722;570
2025-09-11 21:13:57;157;25.9;56;960;727;583
2025-09-11 21:18:57;157;25.9;56;960;751;565
2025-09-11 21:23:57;157;25.9;56;960;759;565
2025-09-11 21:28:57;157;25.9;56;960;767;570
2025-09-11 21:33:57;157;25.9;56;960;756;538
2025-09-11 21:38:57;157;25.9;56;960;749;530
2025-09-11 21:43:57;157;25.9;56;960;758;526
2025-09-11 21:48:57;157;25.9;56;960;744;520
2025-09-11 21:53:57;157;25.9;56;960;742;504
2025-09-11 21:58:57;157;25.9;56;960;736;483
2025-09-11 22:03:57;157;25.9;56;960;741;483
2025-09-11 22:08:57;152;25.9;56;960;739;473
2025-09-11 22:13:57;152;25.9;56;960;740;473
2025-09-11 22:18:57;152;25.9;56;960;742;459
2025-09-11 22:23:57;152;25.9;56;960;725;452
2025-09-11 22:28:57;152;25.9;56;960;717;452
2025-09-11 22:33:57;152;25.9;56;960;721;438
2025-09-11 22:38:57;152;25.9;56;960;717;428
2025-09-11 22:43:57;152;25.9;56;960;712;428
2025-09-11 22:48:57;152;25.9;56;960;713;435
2025-09-11 22:53:57;152;25.9;56;960;708;407
2025-09-11 22:58:57;152;25.9;56;960;711;407
2025-09-11 23:03:57;152;25.9;56;960;711;394
2025-09-11 23:08:57;153;25.9;56;960;713;401
2025-09-11 23:13:57;153;25.8;56;960;702;401
2025-09-11 23:18:57;153;25.8;56;960;698;404
2025-09-11 23:23:57;153;25.8;56;960;700;401
2025-09-11 23:28:57;153;25.8;56;960;687;387
2025-09-11 23:33:57;153;25.8;56;960;691;376
2025-09-11 23:38:57;153;25.8;56;960;678;370
2025-09-11 23:43:57;153;25.8;56;960;678;359
2025-09-11 23:48:57;153;25.8;56;960;680;370
2025-09-11 23:53:57;153;25.8;56;960;684;359
2025-09-11 23:58:57;153;25.8;56;960;686;353
2025-09-12 00:03:57;153;25.8;56;960;687;339
2025-09-12 00:08:57;151;25.8;56;960;685;349
2025-09-12 00:13:57;151;25.8;56;960;677;332
2025-09-12 00:18:57;151;25.8;56;960;681;325
2025-09-12 00:23:57;151;25.8;56;960;667;345
2025-09-12 00:28:57;151;25.8;56;960;677;345
2025-09-12 00:33:57;151;25.8;56;960;671;315
2025-09-12 00:38:57;151;25.8;56;960;665;322
2025-09-12 00:43:57;151;25.8;56;960;672;304
2025-09-12 00:48:57;151;25.8;56;960;660;311
2025-09-12 00:53:57;151;25.8;56;960;660;301
2025-09-12 00:58:57;151;25.7;56;960;666;304
2025-09-12 01:03:57;151;25.7;56;960;660;287
2025-09-12 01:08:57;152;25.7;56;960;656;294
2025-09-12 01:13:57;152;25.7;56;960;652;294
2025-09-12 01:18:57;152;25.7;56;960;645;277
2025-09-12 01:23:57;152;25.7;56;960;659;267
2025-09-12 01:28:57;152;25.7;56;960;652;267
2025-09-12 01:33:57;152;25.7;56;960;641;259
2025-09-12 01:38:57;152;25.7;57;960;644;267
2025-09-12 01:43:57;152;25.7;57;960;645;281
2025-09-12 01:48:57;152;25.7;57;960;645;242
2025-09-12 01:53:57;152;25.7;57;960;638;253
2025-09-12 01:58:57;152;25.7;57;960;628;259
2025-09-12 02:03:57;152;25.7;57;960;632;236
2025-09-12 02:08:57;155;25.7;57;960;632;239
2025-09-12 02:13:57;155;25.7;57;960;635;229
2025-09-12 02:18:57;155;25.7;57;960;630;232
2025-09-12 02:23:57;155;25.7;57;960;635;232
2025-09-12 02:28:57;155;25.7;57;960;627;212
2025-09-12 02:33:57;155;25.7;57;960;627;215
2025-09-12 02:38:57;155;25.7;57;960;615;208
2025-09-12 02:43:57;155;25.7;57;960;609;215
2025-09-12 02:48:57;155;25.7;57;960;612;198
2025-09-12 02:53:57;155;25.7;57;960;605;195
2025-09-12 02:58:57;155;25.7;57;960;605;208
2025-09-12 03:03:57;155;25.7;57;960;597;205
2025-09-12 03:08:57;161;25.7;57;960;599;205
2025-09-12 03:13:57;161;25.7;57;960;604;181
2025-09-12 03:18:57;161;25.7;57;960;599;184
2025-09-12 03:23:57;161;25.6;57;960;596;172
2025-09-12 03:28:57;161;25.6;57;960;594;181
2025-09-12 03:33:57;161;25.6;57;960;597;174
2025-09-12 03:38:57;161;25.6;57;960;591;169
2025-09-12 03:43:57;161;25.6;57;960;591;169
2025-09-12 03:48:57;161;25.6;57;959;594;169
2025-09-12 03:53:57;161;25.6;57;959;595;165
2025-09-12 03:58:57;161;25.6;57;959;579;172
2025-09-12 04:03:57;161;25.6;57;959;587;157
2025-09-12 04:08:57;154;25.6;57;959;577;170
2025-09-12 04:13:57;154;25.6;57;959;573;155
2025-09-12 04:18:57;154;25.6;57;959;567;153
2025-09-12 04:23:57;154;25.6;57;959;579;150
2025-09-12 04:28:57;154;25.6;57;959;569;159
2025-09-12 04:33:57;154;25.6;57;959;573;150
2025-09-12 04:38:57;154;25.6;57;959;568;150
2025-09-12 04:43:57;154;25.6;57;959;570;150
2025-09-12 04:48:57;154;25.6;57;959;566;138
2025-09-12 04:53:57;154;25.6;57;959;565;146
2025-09-12 04:58:57;154;25.6;57;959;562;140
2025-09-12 05:03:57;154;25.6;57;959;558;144
2025-09-12 05:08:57;153;25.6;57;959;568;136
2025-09-12 05:13:57;153;25.6;57;959;559;129
2025-09-12 05:18:57;153;25.6;57;959;567;136
2025-09-12 05:23:57;153;25.6;57;959;569;129
2025-09-12 05:28:57;153;25.6;57;959;570;138
2025-09-12 05:33:57;153;25.6;57;959;550;133
2025-09-12 05:38:57;153;25.6;57;959;547;127
2025-09-12 05:43:57;153;25.6;57;959;543;125
2025-09-12 05:48:57;153;25.6;57;959;545;129
2025-09-12 05:53:57;153;25.6;57;959;544;123
2025-09-12 05:58:57;153;25.6;57;959;540;112
