Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-09-07 18:13:23;23.4;23.4;15.2;23.4;1.1;1.8;1015.98;0;0;160.9;60;Los Santos de Maimona
2025-09-07 18:18:38;23.4;23.3;15;23.4;0;0;1016.39;0;0;160.9;59;Los Santos de Maimona
2025-09-07 18:23:41;23.4;23.3;15;23.4;0;0;1016.39;0;0;160.9;59;Los Santos de Maimona
2025-09-07 18:28:32;23.4;23.3;15;23.4;0.4;1.8;1016.49;0;0;160.9;59;Los Santos de Maimona
2025-09-07 18:33:36;23.2;23.1;14.8;23.2;0;0;1016.8;0;0;160.9;59;Los Santos de Maimona
2025-09-07 18:38:30;23.2;23.1;14.8;23.2;1.1;1.8;1016.59;0;0;160.9;59;Los Santos de Maimona
2025-09-07 18:43:41;23.2;23.1;14.8;23.2;0;0;1016.29;0;0;160.9;59;Los Santos de Maimona
2025-09-07 18:48:32;23.2;23.1;14.8;23.2;0.4;1.8;1016.09;0;0;160.9;59;Los Santos de Maimona
2025-09-07 18:53:39;23.2;23.2;15;23.2;0;0;1016.09;0;0;160.9;60;Los Santos de Maimona
2025-09-07 18:58:28;23.2;23.2;15;23.2;3.6;5.4;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:03:43;23.1;23;14.9;23.1;0.4;1.8;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:08:45;23.1;23;14.9;23.1;4.3;5.4;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:13:40;23.1;23;14.9;23.1;1.4;1.8;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:18:47;23.1;23;14.9;23.1;1.1;1.8;1016.09;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:23:26;23.1;23;14.9;23.1;1.1;1.8;1015.98;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:28:46;23.2;23.1;14.8;23.2;0.4;1.8;1016.09;0;0;160.9;59;Los Santos de Maimona
2025-09-07 19:33:33;23.2;23.1;14.8;23.2;2.2;3.6;1016.19;0;0;160.9;59;Los Santos de Maimona
2025-09-07 19:38:32;23.1;23;14.7;23.1;2.9;5.4;1016.19;0;0;160.9;59;Los Santos de Maimona
2025-09-07 19:43:42;23.1;23;14.7;23.1;2.5;3.6;1016.29;0;0;160.9;59;Los Santos de Maimona
2025-09-07 19:48:45;23.1;23;14.9;23.1;1.4;3.6;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:53:40;23;22.9;14.9;23;4;5.4;1016.29;0;0;160.9;60;Los Santos de Maimona
2025-09-07 19:58:42;23;22.9;14.9;23;4.7;5.4;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 20:03:41;22.9;22.8;15;22.9;1.1;1.8;1016.29;0;0;160.9;61;Los Santos de Maimona
2025-09-07 20:08:32;22.9;22.8;14.8;22.9;1.4;1.8;1016.19;0;0;160.9;60;Los Santos de Maimona
2025-09-07 20:13:39;22.8;22.7;14.9;22.8;2.2;3.6;1016.19;0;0;160.9;61;Los Santos de Maimona
2025-09-07 20:18:28;22.7;22.6;14.8;22.7;2.9;5.4;1016.19;0;0;160.9;61;Los Santos de Maimona
2025-09-07 20:23:42;22.7;22.6;14.8;22.7;1.1;1.8;1016.29;0;0;160.9;61;Los Santos de Maimona
2025-09-07 20:28:45;22.7;22.6;14.8;22.7;2.2;3.6;1016.49;0;0;160.9;61;Los Santos de Maimona
2025-09-07 20:33:40;22.6;22.5;14.7;22.6;2.9;3.6;1016.49;0;0;160.9;61;Los Santos de Maimona
2025-09-07 20:38:42;22.6;22.5;14.5;22.6;0.4;1.8;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 20:43:41;22.5;22.4;14.9;22.5;0;0;1016.09;0;0;160.9;62;Los Santos de Maimona
2025-09-07 20:48:32;22.4;22.3;15;22.4;0;0;1016.39;0;0;160.9;63;Los Santos de Maimona
2025-09-07 20:53:33;22.3;22.2;15.2;22.3;1.1;1.8;1016.19;0;0;160.9;64;Los Santos de Maimona
2025-09-07 20:58:37;22.2;22.2;15.1;22.2;2.9;3.6;1016.29;0;0;160.9;64;Los Santos de Maimona
2025-09-07 21:03:41;22.2;22.2;15.3;22.2;1.4;1.8;1016.7;0;0;160.9;65;Los Santos de Maimona
2025-09-07 21:08:34;22.2;22.2;15.3;22.2;0.7;1.8;1016.49;0;0;160.9;65;Los Santos de Maimona
2025-09-07 21:13:33;22;22;15.4;22;0;0;1016.09;0;0;160.9;66;Los Santos de Maimona
2025-09-07 21:18:32;22;22;15.4;22;3.6;3.6;1016.59;0;0;160.9;66;Los Santos de Maimona
2025-09-07 21:23:40;22;22;15.4;22;0;0;1016.59;0;0;160.9;66;Los Santos de Maimona
2025-09-07 21:28:47;22;22;15.4;22;3.6;5.4;1017.1;0;0;160.9;66;Los Santos de Maimona
2025-09-07 21:33:33;22.1;22.1;15.5;22.1;3.6;5.4;1017.1;0;0;160.9;66;Los Santos de Maimona
2025-09-07 21:38:32;22.1;22.2;16.2;22.1;1.1;3.6;1017;0;0;160.9;69;Los Santos de Maimona
2025-09-07 21:43:40;21.7;21.8;16.2;21.7;2.5;3.6;1017.1;0;0;160.9;71;Los Santos de Maimona
2025-09-07 21:48:46;21.4;21.5;16.4;21.4;1.4;1.8;1017.41;0;0;160.9;73;Los Santos de Maimona
2025-09-07 21:53:33;21.2;21.4;16.6;21.2;1.1;1.8;1017.1;0;0;160.9;75;Los Santos de Maimona
2025-09-07 21:58:31;21;21;16.6;21;2.2;3.6;1017.1;0;0;160.9;76;Los Santos de Maimona
2025-09-07 22:03:42;20.8;20.8;16.8;20.8;0;0;1017.31;0;0;160.9;78;Los Santos de Maimona
2025-09-07 22:08:45;20.5;20.5;16.6;20.5;3.2;3.6;1017.1;0;0;160.9;78;Los Santos de Maimona
2025-09-07 22:13:23;20.3;20.3;16.4;20.3;3.6;3.6;1017.41;0;0;160.9;78;Los Santos de Maimona
2025-09-07 22:18:42;20.1;20.1;16.6;20.1;0;0;1016.7;0;0;160.9;80;Los Santos de Maimona
2025-09-07 22:23:42;19.9;19.9;16.5;19.9;1.8;1.8;1017;0;0;160.9;81;Los Santos de Maimona
2025-09-07 22:28:44;19.9;19.9;16.5;19.9;1.1;1.8;1017;0;0;160.9;81;Los Santos de Maimona
2025-09-07 22:33:40;19.8;19.8;16.4;19.8;1.8;1.8;1017.1;0;0;160.9;81;Los Santos de Maimona
2025-09-07 22:38:47;19.8;19.8;16.3;19.8;0;0;1017;0;0;160.9;80;Los Santos de Maimona
2025-09-07 22:43:26;19.8;19.8;16.4;19.8;2.9;5.4;1017;0;0;160.9;81;Los Santos de Maimona
2025-09-07 22:48:46;19.7;19.7;16.3;19.7;1.4;1.8;1017;0;0;160.9;81;Los Santos de Maimona
2025-09-07 22:53:32;19.7;19.7;16.3;19.7;2.2;3.6;1017.2;0;0;160.9;81;Los Santos de Maimona
2025-09-07 22:58:31;19.6;19.6;16.2;19.6;0.7;1.8;1017.2;0;0;160.9;81;Los Santos de Maimona
2025-09-07 23:03:42;19.6;19.6;16.2;19.6;2.5;3.6;1017.2;0;0;160.9;81;Los Santos de Maimona
2025-09-07 23:08:45;19.6;19.6;16.4;19.6;1.1;1.8;1017.2;0;0;160.9;82;Los Santos de Maimona
2025-09-07 23:13:40;19.6;19.6;16.2;19.6;1.1;1.8;1017.41;0;0;160.9;81;Los Santos de Maimona
2025-09-07 23:18:41;19.6;19.6;16.2;19.6;1.8;1.8;1017.41;0;0;160.9;81;Los Santos de Maimona
2025-09-07 23:23:40;19.6;19.6;16.2;19.6;3.6;3.6;1017.31;0;0;160.9;81;Los Santos de Maimona
2025-09-07 23:28:32;19.6;19.6;16.4;19.6;0.7;1.8;1017.41;0;0;160.9;82;Los Santos de Maimona
2025-09-07 23:33:34;19.6;19.6;16.4;19.6;2.9;3.6;1017.1;0;0;160.9;82;Los Santos de Maimona
2025-09-07 23:38:37;19.5;19.5;16.3;19.5;2.2;3.6;1017.2;0;0;160.9;82;Los Santos de Maimona
2025-09-07 23:43:41;19.5;19.5;16.3;19.5;2.5;3.6;1017.31;0;0;160.9;82;Los Santos de Maimona
2025-09-07 23:48:48;19.5;19.5;16.3;19.5;1.8;1.8;1016.9;0;0;160.9;82;Los Santos de Maimona
2025-09-07 23:53:38;19.5;19.5;16.3;19.5;1.1;3.6;1017.1;0;0;160.9;82;Los Santos de Maimona
2025-09-07 23:58:42;19.4;19.4;16.5;19.4;2.2;3.6;1017.2;0;0;160.9;83;Los Santos de Maimona
2025-09-08 00:03:41;19.4;19.4;16.5;19.4;0.4;1.8;1017;0;0;160.9;83;Los Santos de Maimona
2025-09-08 00:08:32;19.4;19.4;16.5;19.4;1.8;3.6;1017.2;0;0;160.9;83;Los Santos de Maimona
2025-09-08 00:13:34;19.3;19.3;16.4;19.3;1.1;1.8;1017.1;0;0;160.9;83;Los Santos de Maimona
2025-09-08 00:18:37;19.3;19.3;16.5;19.3;0.7;1.8;1017.31;0;0;160.9;84;Los Santos de Maimona
2025-09-08 00:23:40;19.2;19.2;16.4;19.2;2.5;3.6;1017.31;0;0;160.9;84;Los Santos de Maimona
2025-09-08 00:28:47;19.2;19.2;16.4;19.2;2.9;3.6;1017.2;0;0;160.9;84;Los Santos de Maimona
2025-09-08 00:33:36;19.2;19.2;16.6;19.2;2.5;3.6;1017.31;0;0;160.9;85;Los Santos de Maimona
2025-09-08 00:38:38;19.2;19.2;16.6;19.2;2.5;3.6;1017.31;0;0;160.9;85;Los Santos de Maimona
2025-09-08 00:43:41;19.2;19.2;16.6;19.2;3.2;5.4;1017.31;0;0;160.9;85;Los Santos de Maimona
2025-09-08 00:48:32;19.3;19.3;16.5;19.3;2.2;3.6;1017.51;0;0;160.9;84;Los Santos de Maimona
2025-09-08 00:53:34;19.4;19.4;16.6;19.4;2.5;3.6;1017.51;0;0;160.9;84;Los Santos de Maimona
2025-09-08 00:58:37;19.4;19.4;16.8;19.4;3.6;3.6;1017.41;0;0;160.9;85;Los Santos de Maimona
2025-09-08 01:03:41;19.3;19.3;16.7;19.3;0.4;1.8;1017.2;0;0;160.9;85;Los Santos de Maimona
2025-09-08 01:08:44;19.1;19.1;16.7;19.1;1.4;1.8;1017.31;0;0;160.9;86;Los Santos de Maimona
2025-09-08 01:13:33;19.1;19.1;16.7;19.1;0.4;1.8;1017.31;0;0;160.9;86;Los Santos de Maimona
2025-09-08 01:18:33;19;19;16.6;19;0.4;1.8;1017.31;0;0;160.9;86;Los Santos de Maimona
2025-09-08 01:23:32;18.9;18.9;16.5;18.9;0;0;1017.31;0;0;160.9;86;Los Santos de Maimona
2025-09-08 01:28:45;18.9;18.9;16.7;18.9;1.1;1.8;1017;0;0;160.9;87;Los Santos de Maimona
2025-09-08 01:33:32;18.8;18.8;16.4;18.8;0;0;1017;0;0;160.9;86;Los Santos de Maimona
2025-09-08 01:38:32;18.7;18.7;16.3;18.7;0;0;1016.9;0;0;160.9;86;Los Santos de Maimona
2025-09-08 01:43:47;18.5;18.5;16.3;18.5;0;0;1016.59;0;0;160.9;87;Los Santos de Maimona
2025-09-08 01:48:46;18.3;18.3;16.2;18.3;0;0;1016.8;0;0;160.9;88;Los Santos de Maimona
2025-09-08 01:53:32;18.3;18.3;16.4;18.3;0;0;1017;0;0;160.9;89;Los Santos de Maimona
2025-09-08 01:58:39;18.3;18.3;16.4;18.3;0;0;1016.9;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:03:46;18.3;18.3;16.4;18.3;0.4;1.8;1016.7;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:08:45;18.4;18.4;16.3;18.4;0;0;1016.59;0;0;160.9;88;Los Santos de Maimona
2025-09-08 02:13:33;18.4;18.4;16.5;18.4;0;0;1016.8;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:18:37;18.4;18.4;16.5;18.4;0.4;1.8;1016.8;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:23:40;18.5;18.5;16.6;18.5;2.9;3.6;1017;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:28:41;18.6;18.6;16.5;18.6;0.4;1.8;1016.9;0;0;160.9;88;Los Santos de Maimona
2025-09-08 02:33:36;18.6;18.6;16.5;18.6;1.1;1.8;1017;0;0;160.9;88;Los Santos de Maimona
2025-09-08 02:38:37;18.5;18.5;16.6;18.5;0;0;1017;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:43:34;18.4;18.4;16.5;18.4;0;0;1017;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:48:43;18.3;18.3;16.4;18.3;1.4;1.8;1017;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:53:32;18.3;18.3;16.4;18.3;1.8;1.8;1016.9;0;0;160.9;89;Los Santos de Maimona
2025-09-08 02:58:33;18.3;18.3;16.4;18.3;1.8;1.8;1017;0;0;160.9;89;Los Santos de Maimona
2025-09-08 03:03:32;18.3;18.3;16.4;18.3;1.8;1.8;1016.9;0;0;160.9;89;Los Santos de Maimona
2025-09-08 03:08:45;18.2;18.2;16.3;18.2;1.1;1.8;1016.7;0;0;160.9;89;Los Santos de Maimona
2025-09-08 03:13:31;18.2;18.2;16.3;18.2;2.2;3.6;1016.7;0;0;160.9;89;Los Santos de Maimona
2025-09-08 03:18:41;18.2;18.2;16.3;18.2;2.2;3.6;1016.39;0;0;160.9;89;Los Santos de Maimona
2025-09-08 03:23:45;18.2;18.2;16.5;18.2;1.8;1.8;1016.8;0;0;160.9;90;Los Santos de Maimona
2025-09-08 03:28:44;18.2;18.2;16.5;18.2;2.5;3.6;1016.59;0;0;160.9;90;Los Santos de Maimona
2025-09-08 03:33:33;18.2;18.2;16.5;18.2;2.9;3.6;1016.9;0;0;160.9;90;Los Santos de Maimona
2025-09-08 03:38:37;18.2;18.2;16.5;18.2;1.8;3.6;1016.7;0;0;160.9;90;Los Santos de Maimona
2025-09-08 03:43:40;18.2;18.2;16.5;18.2;0.4;1.8;1016.59;0;0;160.9;90;Los Santos de Maimona
2025-09-08 03:48:41;18.3;18.3;16.6;18.3;2.9;3.6;1016.49;0;0;160.9;90;Los Santos de Maimona
2025-09-08 03:53:37;18.3;18.3;16.8;18.3;2.2;3.6;1016.59;0;0;160.9;91;Los Santos de Maimona
2025-09-08 03:58:36;18.4;18.4;16.7;18.4;2.2;3.6;1016.29;0;0;160.9;90;Los Santos de Maimona
2025-09-08 04:03:33;18.3;18.3;16.6;18.3;0;0;1016.29;0;0;160.9;90;Los Santos de Maimona
2025-09-08 04:08:47;18.2;18.2;16.7;18.2;3.2;3.6;1016.39;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:13:33;18.2;18.2;16.7;18.2;2.5;3.6;1016.49;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:18:34;18.1;18.1;16.6;18.1;2.2;3.6;1016.29;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:23:33;18.1;18.1;16.6;18.1;2.2;3.6;1016.29;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:28:46;18.1;18.1;16.6;18.1;0;0;1015.98;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:33:32;18.1;18.1;16.6;18.1;0.7;1.8;1015.81;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:38:42;18.2;18.2;16.7;18.2;1.1;1.8;1015.71;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:43:43;18.1;18.1;16.6;18.1;0;0;1015.71;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:48:45;18.1;18.1;16.6;18.1;1.4;1.8;1015.92;0;0;160.9;91;Los Santos de Maimona
2025-09-08 04:53:41;18.1;18.1;16.8;18.1;1.8;1.8;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 04:58:39;18;18;16.7;18;0;0;1015.81;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:03:46;18;18;16.7;18;3.2;3.6;1015.98;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:08:44;18;18;16.7;18;1.8;1.8;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:13:33;18;18;16.7;18;1.8;3.6;1016.19;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:18:40;18;18;16.7;18;1.1;3.6;1016.19;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:23:45;18;18;16.7;18;2.2;3.6;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:28:44;18;18;16.7;18;2.2;3.6;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:33:32;17.9;17.9;16.6;17.9;3.6;5.4;1016.29;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:38:38;17.8;17.8;16.6;17.8;1.1;1.8;1016.39;0;0;160.9;93;Los Santos de Maimona
2025-09-08 05:43:41;17.8;17.8;16.6;17.8;2.5;5.4;1016.39;0;0;160.9;93;Los Santos de Maimona
2025-09-08 05:48:33;17.8;17.8;16.5;17.8;2.9;5.4;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:53:22;17.9;17.9;16.6;17.9;0;0;1016.29;0;0;160.9;92;Los Santos de Maimona
2025-09-08 05:58:37;17.9;17.9;16.6;17.9;2.2;3.6;1016.39;0;0;160.9;92;Los Santos de Maimona
2025-09-08 06:03:40;17.9;17.9;16.4;17.9;2.5;3.6;1016.39;0;0;160.9;91;Los Santos de Maimona
2025-09-08 06:08:41;17.8;17.8;16.1;17.8;1.4;3.6;1016.39;0;0;160.9;90;Los Santos de Maimona
2025-09-08 06:13:34;17.7;17.7;16.2;17.7;0.4;1.8;1016.19;0;0;160.9;91;Los Santos de Maimona
2025-09-08 06:18:36;17.7;17.7;16.2;17.7;0;0;1015.98;0;0;160.9;91;Los Santos de Maimona
2025-09-08 06:23:33;17.6;17.6;16.1;17.6;1.4;3.6;1016.09;0;0;160.9;91;Los Santos de Maimona
2025-09-08 06:28:46;17.6;17.6;16.1;17.6;0.4;1.8;1016.19;0;0;160.9;91;Los Santos de Maimona
2025-09-08 06:33:32;17.5;17.5;16.1;17.5;0.4;1.8;1016.19;0;0;160.9;91;Los Santos de Maimona
2025-09-08 06:38:33;17.4;17.4;16.1;17.4;3.6;3.6;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 06:43:41;17.4;17.4;16.1;17.4;1.8;3.6;1015.98;0;0;160.9;92;Los Santos de Maimona
2025-09-08 06:48:46;17.3;17.3;16;17.3;0;0;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 06:53:32;17.3;17.3;16;17.3;0;0;1016.09;0;0;160.9;92;Los Santos de Maimona
2025-09-08 06:58:42;17.2;17.2;15.9;17.2;4.3;5.4;1015.92;0;0;160.9;92;Los Santos de Maimona
2025-09-08 07:03:46;17.2;17.2;16;17.2;0;0;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:08:44;17.2;17.2;16;17.2;0;0;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:13:33;17.2;17.2;16;17.2;0.4;1.8;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:18:37;17.2;17.2;16;17.2;2.2;3.6;1015.92;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:23:40;17.1;17.1;15.9;17.1;2.2;3.6;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:28:41;17.1;17.1;15.9;17.1;0;0;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:33:34;17.1;17.1;15.9;17.1;2.5;3.6;1016.29;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:38:36;17.1;17.1;15.9;17.1;3.6;5.4;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:43:33;17;17;15.8;17;5.4;7.2;1015.92;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:48:43;16.9;16.9;15.7;16.9;1.8;1.8;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 07:53:32;16.8;16.8;15.5;16.8;2.9;3.6;1015.98;0;0;160.9;92;Los Santos de Maimona
2025-09-08 07:58:34;16.8;16.8;15.6;16.8;1.1;1.8;1015.98;0;0;160.9;93;Los Santos de Maimona
2025-09-08 08:03:32;16.8;16.8;15.6;16.8;2.2;3.6;1016.09;0;0;160.9;93;Los Santos de Maimona
2025-09-08 08:08:46;16.8;16.8;15.5;16.8;1.1;1.8;1016.19;0;0;160.9;92;Los Santos de Maimona
2025-09-08 08:13:49;16.8;16.8;15.5;16.8;2.2;3.6;1016.29;0;0;160.9;92;Los Santos de Maimona
2025-09-08 08:18:42;16.8;16.8;15.5;16.8;1.8;1.8;1016.19;0;0;160.9;92;Los Santos de Maimona
2025-09-08 08:23:45;16.9;16.9;15.6;16.9;1.4;1.8;1016.29;0;0;160.9;92;Los Santos de Maimona
2025-09-08 08:28:44;17;17;15.7;17;2.2;3.6;1016.19;0;0;160.9;92;Los Santos de Maimona
2025-09-08 08:33:33;17.1;17.1;15.7;17.1;1.1;1.8;1016.29;0;0;160.9;91;Los Santos de Maimona
2025-09-08 08:38:37;17.2;17.2;15.8;17.2;3.2;3.6;1016.39;0;0;160.9;91;Los Santos de Maimona
2025-09-08 08:43:40;17.1;17.1;15.7;17.1;0.7;1.8;1016.29;0;0;160.9;91;Los Santos de Maimona
2025-09-08 08:48:41;17.2;17.2;15.8;17.2;2.2;3.6;1016.49;0;0;160.9;91;Los Santos de Maimona
2025-09-08 08:53:34;17.3;17.3;16;17.3;1.4;3.6;1016.29;0;0;160.9;92;Los Santos de Maimona
2025-09-08 08:58:36;17.4;17.4;16.1;17.4;2.2;3.6;1016.59;0;0;160.9;92;Los Santos de Maimona
2025-09-08 09:03:33;17.4;17.4;16.1;17.4;5.4;7.2;1016.7;0;0;160.9;92;Los Santos de Maimona
2025-09-08 09:08:46;17.3;17.3;16;17.3;4;5.4;1016.7;0;0;160.9;92;Los Santos de Maimona
2025-09-08 09:13:32;17.1;17.1;15.8;17.1;5;7.2;1016.7;0;0;160.9;92;Los Santos de Maimona
2025-09-08 09:18:33;17.1;17.1;15.8;17.1;2.9;3.6;1016.49;0;0;160.9;92;Los Santos de Maimona
2025-09-08 09:23:32;17.2;17.2;15.8;17.2;3.2;3.6;1016.39;0;0;160.9;91;Los Santos de Maimona
2025-09-08 09:28:46;17.2;17.2;15.5;17.2;1.1;1.8;1016.39;0;0;160.9;90;Los Santos de Maimona
2025-09-08 09:33:32;17.5;17.5;15.3;17.5;1.1;1.8;1016.19;0;0;160.9;87;Los Santos de Maimona
2025-09-08 09:38:33;18.2;18.2;15.5;18.2;5.8;7.2;1016.29;0;0;160.9;84;Los Santos de Maimona
2025-09-08 09:43:32;18.9;18.9;15.4;18.9;4;7.2;1016.39;0;0;160.9;80;Los Santos de Maimona
2025-09-08 09:48:44;19.1;19.1;15.6;19.1;1.4;3.6;1016.49;0;0;160.9;80;Los Santos de Maimona
2025-09-08 09:53:31;19.2;19.2;15.5;19.2;1.4;1.8;1016.09;0;0;160.9;79;Los Santos de Maimona
2025-09-08 09:58:41;18.8;18.8;15.3;18.8;1.4;3.6;1016.39;0;0;160.9;80;Los Santos de Maimona
2025-09-08 10:03:45;19.1;19.1;15.4;19.1;0.7;1.8;1016.39;0;0;160.9;79;Los Santos de Maimona
2025-09-08 10:08:44;19.6;19.6;15.7;19.6;0.4;1.8;1016.49;0;0;160.9;78;Los Santos de Maimona
2025-09-08 10:13:41;19.8;19.8;15.6;19.8;0.4;1.8;1016.49;0;0;160.9;77;Los Santos de Maimona
2025-09-08 10:18:38;20.9;20.9;15.9;20.9;0;0;1016.59;0;0;160.9;73;Los Santos de Maimona
2025-09-08 10:23:45;21.9;22;16.2;21.9;1.1;3.6;1016.49;0;0;160.9;70;Los Santos de Maimona
2025-09-08 10:28:45;21.8;21.8;16.1;21.8;0.7;1.8;1016.59;0;0;160.9;70;Los Santos de Maimona
2025-09-08 10:33:33;22.2;22.3;16;22.2;0;0;1016.59;0;0;160.9;68;Los Santos de Maimona
2025-09-08 10:38:37;22.5;22.5;15.8;22.5;1.1;1.8;1016.7;0;0;160.9;66;Los Santos de Maimona
2025-09-08 10:43:40;22;22;15.8;22;0.4;1.8;1016.8;0;0;160.9;68;Los Santos de Maimona
2025-09-08 10:48:41;22.1;22.2;15.9;22.1;0;0;1016.7;0;0;160.9;68;Los Santos de Maimona
2025-09-08 10:53:34;21.6;21.6;15.7;21.6;1.8;3.6;1016.59;0;0;160.9;69;Los Santos de Maimona
2025-09-08 10:58:36;21.5;21.5;15.8;21.5;1.8;1.8;1016.7;0;0;160.9;70;Los Santos de Maimona
2025-09-08 11:03:33;21.8;21.8;15.4;21.8;2.2;5.4;1016.7;0;0;160.9;67;Los Santos de Maimona
2025-09-08 11:08:43;22.4;22.4;15.3;22.4;3.6;5.4;1016.7;0;0;160.9;64;Los Santos de Maimona
2025-09-08 11:13:37;21.7;21.7;15.3;21.7;1.4;1.8;1016.8;0;0;160.9;67;Los Santos de Maimona
2025-09-08 11:18:36;22.3;22.2;14.9;22.3;1.1;3.6;1016.8;0;0;160.9;63;Los Santos de Maimona
2025-09-08 11:23:33;22;22;15.1;22;0.4;1.8;1016.9;0;0;160.9;65;Los Santos de Maimona
2025-09-08 11:28:46;22.5;22.4;14.6;22.5;5.8;7.2;1016.8;0;0;160.9;61;Los Santos de Maimona
2025-09-08 11:33:31;21.6;21.5;14.8;21.6;1.4;1.8;1016.7;0;0;160.9;65;Los Santos de Maimona
2025-09-08 11:38:34;21.6;21.5;14.3;21.6;4;9.4;1016.8;0;0;160.9;63;Los Santos de Maimona
2025-09-08 11:43:34;21.8;21.6;13.7;21.8;3.6;3.6;1016.8;0;0;160.9;60;Los Santos de Maimona
2025-09-08 11:48:45;22.1;22;14.2;22.1;0.7;1.8;1016.8;0;0;160.9;61;Los Santos de Maimona
2025-09-08 11:53:48;23.6;23.5;14.6;23.6;0.7;1.8;1016.8;0;0;160.9;57;Los Santos de Maimona
2025-09-08 11:58:43;24.9;24.8;15;24.9;0.4;1.8;1016.7;0;0;160.9;54;Los Santos de Maimona
2025-09-08 12:03:45;25.5;25.5;15;25.5;2.2;3.6;1016.9;0;0;160.9;52;Los Santos de Maimona
2025-09-08 12:08:44;24.9;24.8;14.4;24.9;5.4;7.2;1016.9;0;0;160.9;52;Los Santos de Maimona
2025-09-08 12:13:33;25;24.9;14.5;25;1.1;1.8;1016.9;0;0;160.9;52;Los Santos de Maimona
2025-09-08 12:18:37;25.7;25.7;14.8;25.7;0;0;1017;0;0;160.9;51;Los Santos de Maimona
2025-09-08 12:23:40;26.3;26.2;14.8;26.3;1.8;3.6;1017;0;0;160.9;49;Los Santos de Maimona
2025-09-08 12:28:41;26.8;27.1;14.6;26.8;0;0;1016.7;0;0;160.9;47;Los Santos de Maimona
2025-09-08 12:33:34;25.8;25.7;14.6;25.8;0;0;1016.9;0;0;160.9;50;Los Santos de Maimona
2025-09-08 12:38:36;26;26;15.1;26;0;0;1016.59;0;0;160.9;51;Los Santos de Maimona
2025-09-08 12:43:34;27.1;27.3;14.5;27.1;0;0;1016.7;0;0;160.9;46;Los Santos de Maimona
2025-09-08 12:48:46;27.8;27.7;14.1;27.8;6.1;9.4;1016.7;0;0;160.9;43;Los Santos de Maimona
2025-09-08 12:53:49;26.2;26.2;14.7;26.2;0;0;1016.8;0;0;160.9;49;Los Santos de Maimona
2025-09-08 12:58:33;26;25.9;14.2;26;1.1;1.8;1016.8;0;0;160.9;48;Los Santos de Maimona
2025-09-08 13:03:32;26.1;26;14.3;26.1;4;5.4;1016.7;0;0;160.9;48;Los Santos de Maimona
